Updated at,source_report,po_created_date,po_number,location,po_vendor,po_line_item,lunar_lpn_raw,lunar_lpn,item_description,procurementtype,item_category_,mfg_pn,unit_price,quantity,quantity_billed,quantity_received,quantity_open,ship_date,receipt_date,notes,is_fully_received,line_item_type,approval_status,is_closed,billing_completed,custom_status,po_vendor_email,department,classification,is_fully_shipped,is_cleared,waybill,lead_time_days,_db_created_at,last_modified
08-04-2026,CM: Qualitel WA,2026-08-03,139238,"Seattle, WA",Ripple Mfg Ltd,1,814L-10-06536A@Rev4,10-06536A,"Wiring Cover, MSA Controller",MTS,Part,,2.7057,3000,3000,0,3000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Qualitel WA,2026-08-03,139238,"Seattle, WA",Ripple Mfg Ltd,2,814L-10-06535A@Rev3,10-06535A,"PCBA Cover, MSA Controller",MTS,Part,,1.8977,3000,3000,0,3000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Qualitel WA,2026-08-03,139238,"Seattle, WA",Ripple Mfg Ltd,3,814L-10-005227@Rev4,10-005227,"Snorkel with Seal,Battery Block",MTS,Part,,2.26,2000,2000,0,2000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Qualitel WA,2026-08-03,139238,"Seattle, WA",Ripple Mfg Ltd,4,814L-10-06534A@Rev4,10-06534A,"Chassis Base, MSA Controller",MTS,Part,,4.5177,3000,3000,0,3000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Qualitel WA,2026-08-03,139245,"Seattle, WA",Digi-Key Corp.,1,814L-10-006638,10-006638,Cap Cer 10000Pf 1Kv X7R 1812,OTS,Electrical Components,,0.147,4000,4000,0,4000,,2026-08-06,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Qualitel WA,2026-08-03,139245,"Seattle, WA",Digi-Key Corp.,1,814L-10-006638,10-006638,Cap Cer 10000Pf 1Kv X7R 1812,OTS,Electrical Components,,0.147,2083,2083,0,2083,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Qualitel WA,2026-08-03,139253,"Seattle, WA",Ace Battery Co. Ltd.,1,814L-10-002218,10-002218,"Nut, M6, Hex Head, Steel, Serrated, Zn-Ni Plated",MTS,Part,,0.0267,4800,4800,0,4800,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Qualitel WA,2026-08-03,139253,"Seattle, WA",Ace Battery Co. Ltd.,2,814L-10-06970A@Rev1,10-06970A,"Vent Valve, IP67, M12x1.5",MTS,Part,,2.09,4800,4800,0,4800,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-08-03,4500056626,ATLN,20003482 Analog Devices,00010,10-002311 REV-1,10-002311,IC SUPERVISOR 1 CHANNEL SOT23-8,OTS,Electrical Components,,0,2500,2500,0,2500,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-08-03,4500056626,ATLN,20003482 Analog Devices,00020,10-006061 REV-01,10-006061,IC VREF SERIES 0.08% SOT23-6,OTS,Electrical Components,,0,2500,2500,0,2500,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
